RS_ID,Race_ID,Date,Meeting_Number
19752,1349,2019-03-10,7
19765,1350,2019-03-10,8
19775,1351,2019-03-10,9
19787,1352,2019-03-10,10
19800,1353,2019-03-10,11
19815,1354,2019-03-06,1
19828,1355,2019-03-06,2
19841,1356,2019-03-06,3
19854,1357,2019-03-06,4
19867,1358,2019-03-06,5
19880,1359,2019-03-06,6
19893,1360,2019-03-06,7
19906,1361,2019-03-06,8
19919,25036,2019-03-02,1
19934,25037,2019-03-02,2
19947,25038,2019-03-02,3
19962,25039,2019-03-02,4
19977,25040,2019-03-02,5
19990,25041,2019-03-02,6
20003,25042,2019-03-02,7
20016,25043,2019-03-02,8
20031,25044,2019-03-02,9
20044,25045,2019-03-02,10
20059,1362,2019-02-27,1
20072,1363,2019-02-27,2
20083,1364,2019-02-27,3
20096,1365,2019-02-27,4
20109,1366,2019-02-27,5
20122,1367,2019-02-27,6
20135,1368,2019-02-27,7
20148,1369,2019-02-27,8
20161,1370,2019-02-24,1
20176,1371,2019-02-24,2
20183,1372,2019-02-24,3
20198,1373,2019-02-24,4
20213,1374,2019-02-24,5
20228,1375,2019-02-24,6
20243,1376,2019-02-24,7
20256,1377,2019-02-24,8
20271,1378,2019-02-24,9
20286,1379,2019-02-24,10
20301,1380,2019-02-20,1
20314,1381,2019-02-20,2
20327,1382,2019-02-20,3
20340,1383,2019-02-20,4
20353,1384,2019-02-20,5
20366,1385,2019-02-20,6
20379,1386,2019-02-20,7
20392,1387,2019-02-20,8
20405,1388,2019-02-17,1
20416,1389,2019-02-17,2
20431,1390,2019-02-17,3
20446,1391,2019-02-17,4
20461,1392,2019-02-17,5
20473,1393,2019-02-17,6
20484,1394,2019-02-17,7
20496,1395,2019-02-17,8
20511,1396,2019-02-17,9
20526,1397,2019-02-17,10
20541,1398,2019-02-13,1
20554,1399,2019-02-13,2
20567,1400,2019-02-13,3
20580,1401,2019-02-13,4
20593,1402,2019-02-13,5
20606,1403,2019-02-13,6
20617,1404,2019-02-13,7
20628,1405,2019-02-13,8
20641,1406,2019-02-13,9
20654,1407,2019-02-10,1
20668,1408,2019-02-10,2
20683,1409,2019-02-10,3
20693,1410,2019-02-10,4
20706,1411,2019-02-10,5
20720,1412,2019-02-10,6
20735,1413,2019-02-10,7
20746,1414,2019-02-10,8
20761,1415,2019-02-10,9
20774,1416,2019-02-10,10
20789,1417,2019-02-07,1
20799,1418,2019-02-07,2
20811,1419,2019-02-07,3
20824,1420,2019-02-07,4
20837,1421,2019-02-07,5
20850,1422,2019-02-07,6
20865,1423,2019-02-07,7
20878,1424,2019-02-07,8
20885,1425,2019-02-07,9
20898,1426,2019-02-07,10
20913,1427,2019-02-07,11
20928,1428,2019-02-02,1
20939,1429,2019-02-02,2
20953,1430,2019-02-02,3
20968,1431,2019-02-02,4
20981,1432,2019-02-02,5
20996,1433,2019-02-02,6
21009,1434,2019-02-02,7
21022,1435,2019-02-02,8
21037,1436,2019-02-02,9
21051,1437,2019-02-02,10
21065,1438,2019-01-30,1
21078,1439,2019-01-30,2
21091,1440,2019-01-30,3
21104,1441,2019-01-30,4
21117,1442,2019-01-30,5
21130,1443,2019-01-30,6
21141,1444,2019-01-30,7
21154,1445,2019-01-30,8
21167,1446,2019-01-27,1
21176,1447,2019-01-27,2
21191,1448,2019-01-27,3
21200,1449,2019-01-27,4
21215,1450,2019-01-27,5
21228,1451,2019-01-27,6
21241,1452,2019-01-27,7
21251,1453,2019-01-27,8
21266,1454,2019-01-27,9
21281,1455,2019-01-27,10
21296,25046,2019-01-23,1
21308,25047,2019-01-23,2
21321,25048,2019-01-23,3
21334,25049,2019-01-23,4
21347,25050,2019-01-23,5
21360,25051,2019-01-23,6
21373,25052,2019-01-23,7
21386,25053,2019-01-23,8
21399,25054,2019-01-20,1
21414,25055,2019-01-20,2
21429,25056,2019-01-20,3
21440,25057,2019-01-20,4
21455,25058,2019-01-20,5
21464,25059,2019-01-20,6
21479,25060,2019-01-20,7
21486,25061,2019-01-20,8
21501,25062,2019-01-20,9
21516,25063,2019-01-20,10
21531,25064,2019-01-16,1
21539,25065,2019-01-16,2
21551,25066,2019-01-16,3
21563,25067,2019-01-16,4
21575,25068,2019-01-16,5
21588,25069,2019-01-16,6
21601,25070,2019-01-16,7
21614,25071,2019-01-16,8
21627,25072,2019-01-12,1
21638,25073,2019-01-12,2
21653,25074,2019-01-12,3
21667,25075,2019-01-12,4
21681,25076,2019-01-12,5
21695,25077,2019-01-12,6
21709,25078,2019-01-12,7
21722,25079,2019-01-12,8
21737,25080,2019-01-12,9
21752,25081,2019-01-12,10
21767,1456,2019-01-09,1
21780,1457,2019-01-09,2
21793,1458,2019-01-09,3
21806,1459,2019-01-09,4
21819,1460,2019-01-09,5
21831,1461,2019-01-09,6
21842,1462,2019-01-09,7
21855,1463,2019-01-09,8
21868,1464,2019-01-06,1
21881,1465,2019-01-06,2
21896,1466,2019-01-06,3
21903,1467,2019-01-06,4
21916,1468,2019-01-06,5
21929,1469,2019-01-06,6
21944,1470,2019-01-06,7
21957,1471,2019-01-06,8
21972,1472,2019-01-06,9
21987,1473,2019-01-06,10
22002,1474,2019-01-01,1
22012,1475,2019-01-01,2
22024,1476,2019-01-01,3
22037,1477,2019-01-01,4
22050,1478,2019-01-01,5
22064,1479,2019-01-01,6
22077,1480,2019-01-01,7
22090,1481,2019-01-01,8
22102,1482,2019-01-01,9
22115,1483,2019-01-01,10
22130,1484,2019-01-01,11
22145,25082,2018-12-29,1
22155,25083,2018-12-29,2
22168,25084,2018-12-29,3
22181,25085,2018-12-29,4
22196,25086,2018-12-29,5
22211,25087,2018-12-29,6
22226,25088,2018-12-29,7
22238,25089,2018-12-29,8
22253,25090,2018-12-29,9
22266,25091,2018-12-29,10
22281,1485,2018-12-26,1
22291,1486,2018-12-26,2
22302,1487,2018-12-26,3
22315,1488,2018-12-26,4
22328,1489,2018-12-26,5
22341,1490,2018-12-26,6
22354,1491,2018-12-26,7
22367,1492,2018-12-26,8
22380,1493,2018-12-23,1
22392,1494,2018-12-23,2
22403,1495,2018-12-23,3
22412,1496,2018-12-23,4
22427,1497,2018-12-23,5
22442,1498,2018-12-23,6
22457,1499,2018-12-23,7
22467,1500,2018-12-23,8
22482,1501,2018-12-23,9
22495,1502,2018-12-23,10
22510,1503,2018-12-19,1
22521,1504,2018-12-19,2
22534,1505,2018-12-19,3
22545,1506,2018-12-19,4
22558,1507,2018-12-19,5
22571,1508,2018-12-19,6
22584,1509,2018-12-19,7
22597,1510,2018-12-19,8
22610,25092,2018-12-16,1
22617,25093,2018-12-16,2
22630,25094,2018-12-16,3
22645,25095,2018-12-16,4
22657,25096,2018-12-16,5
22672,25097,2018-12-16,6
22684,25098,2018-12-16,7
22699,25099,2018-12-16,8
22712,25100,2018-12-16,9
22726,25101,2018-12-16,10
22741,25102,2018-12-16,11
22756,25103,2018-12-12,1
22769,25104,2018-12-12,2
22782,25105,2018-12-12,3
22795,25106,2018-12-12,4
22808,25107,2018-12-12,5
22821,25108,2018-12-12,6
22834,25109,2018-12-12,7
22847,25110,2018-12-12,8
22860,1511,2018-12-09,1
22875,1512,2018-12-09,2
22890,1513,2018-12-09,3
22904,1514,2018-12-09,4
22919,1515,2018-12-09,5
22932,1516,2018-12-09,6
22947,1517,2018-12-09,7
22962,1518,2018-12-09,8
22972,1519,2018-12-09,9
22987,1520,2018-12-09,10
23002,25111,2018-12-05,1
23015,25112,2018-12-05,2
23028,25113,2018-12-05,3
23041,25114,2018-12-05,4
23054,25115,2018-12-05,5
23067,25116,2018-12-05,6
23080,25117,2018-12-05,7
23093,25118,2018-12-05,8
23106,25119,2018-12-05,9
23119,25120,2018-12-02,1
23129,25121,2018-12-02,2
23141,25122,2018-12-02,3
23152,25123,2018-12-02,4
23165,25124,2018-12-02,5
23178,25125,2018-12-02,6
23191,25126,2018-12-02,7
23204,25127,2018-12-02,8
23217,25128,2018-12-02,9
23230,25129,2018-12-02,10
23245,1521,2018-11-28,1
23258,1522,2018-11-28,2
23271,1523,2018-11-28,3
23281,1524,2018-11-28,4
23294,1525,2018-11-28,5
23306,1526,2018-11-28,6
23319,1527,2018-11-28,7
23331,1528,2018-11-28,8
23344,25130,2018-11-25,1
23359,25131,2018-11-25,2
23374,25132,2018-11-25,3
23385,25133,2018-11-25,4
23400,25134,2018-11-25,5
23415,25135,2018-11-25,6
23430,25136,2018-11-25,7
23444,25137,2018-11-25,8
23457,25138,2018-11-25,9
23472,25139,2018-11-25,10
23487,1529,2018-11-21,1
23500,1530,2018-11-21,2
23513,1531,2018-11-21,3
23526,1532,2018-11-21,4
23539,1533,2018-11-21,5
23552,1534,2018-11-21,6
23565,1535,2018-11-21,7
23578,1536,2018-11-21,8
23591,25140,2018-11-18,1
23606,25141,2018-11-18,2
23621,25142,2018-11-18,3
23634,25143,2018-11-18,4
23649,25144,2018-11-18,5
23662,25145,2018-11-18,6
23671,25146,2018-11-18,7
23681,25147,2018-11-18,8
23691,25148,2018-11-18,9
23706,25149,2018-11-18,10
136081,29350,2018-11-14,1
136094,29363,2018-11-14,2
136107,29376,2018-11-14,3
136120,29389,2018-11-14,4
136133,29402,2018-11-14,5
136146,29415,2018-11-14,6
136159,29428,2018-11-14,7
136172,29441,2018-11-14,8
23825,25150,2018-11-10,1
23835,25151,2018-11-10,2
23850,25152,2018-11-10,3
23863,25153,2018-11-10,4
23878,25154,2018-11-10,5
23893,25155,2018-11-10,6
23908,25156,2018-11-10,7
23923,25157,2018-11-10,8
23938,25158,2018-11-10,9
23951,25159,2018-11-10,10
23966,1545,2018-11-07,1
23979,1546,2018-11-07,2
23992,1547,2018-11-07,3
24005,1548,2018-11-07,4
24018,1549,2018-11-07,5
24031,1550,2018-11-07,6
24044,1551,2018-11-07,7
24057,1552,2018-11-07,8
24070,1553,2018-11-04,1
24083,1554,2018-11-04,2
24098,1555,2018-11-04,3
24113,1556,2018-11-04,4
24127,1557,2018-11-04,5
24142,1558,2018-11-04,6
24156,1559,2018-11-04,7
24166,1560,2018-11-04,8
24180,1561,2018-11-04,9
24195,1562,2018-11-04,10
24210,1563,2018-10-31,1
24225,1564,2018-10-31,2
24238,1565,2018-10-31,3
24248,1566,2018-10-31,4
24261,1567,2018-10-31,5
24274,1568,2018-10-31,6
24288,1569,2018-10-31,7
24303,1570,2018-10-31,8
24316,1571,2018-10-28,1
24329,1572,2018-10-28,2
24341,1573,2018-10-28,3
24354,1574,2018-10-28,4
24367,1575,2018-10-28,5
24380,1576,2018-10-28,6
24393,1577,2018-10-28,7
24404,1578,2018-10-28,8
24417,1579,2018-10-28,9
24430,1580,2018-10-28,10
24443,1581,2018-10-24,1
24456,1582,2018-10-24,2
24465,1583,2018-10-24,3
24476,1584,2018-10-24,4
24489,1585,2018-10-24,5
24502,1586,2018-10-24,6
24515,1587,2018-10-24,7
24528,1588,2018-10-24,8
24541,1589,2018-10-21,1
24552,1590,2018-10-21,2
24565,1591,2018-10-21,3
24580,1592,2018-10-21,4
24591,1593,2018-10-21,5
24606,1594,2018-10-21,6
24621,1595,2018-10-21,7
24632,1596,2018-10-21,8
24647,1597,2018-10-21,9
24662,1598,2018-10-21,10
24676,1599,2018-10-18,1
24687,1600,2018-10-18,2
24698,1601,2018-10-18,3
24709,1602,2018-10-18,4
24722,1603,2018-10-18,5
24734,1604,2018-10-18,6
24747,1605,2018-10-18,7
24760,1606,2018-10-18,8
24773,25160,2018-10-13,1
24786,25161,2018-10-13,2
24794,25162,2018-10-13,3
24807,25163,2018-10-13,4
24820,25164,2018-10-13,5
24835,25165,2018-10-13,6
24848,25166,2018-10-13,7
24861,25167,2018-10-13,8
24874,25168,2018-10-13,9
24887,25169,2018-10-13,10
24902,1607,2018-10-10,1
24913,1608,2018-10-10,2
24926,1609,2018-10-10,3
24938,1610,2018-10-10,4
24951,1611,2018-10-10,5
24964,1612,2018-10-10,6
24977,1613,2018-10-10,7
24989,1614,2018-10-10,8
25002,25170,2018-10-07,1
25015,25171,2018-10-07,2
25026,25172,2018-10-07,3
25036,25173,2018-10-07,4
25051,25174,2018-10-07,5
25063,25175,2018-10-07,6
25075,25176,2018-10-07,7
25084,25177,2018-10-07,8
25098,25178,2018-10-07,9
25111,25179,2018-10-07,10
25126,1615,2018-10-03,1
25139,1616,2018-10-03,2
25148,1617,2018-10-03,3
25161,1618,2018-10-03,4
25174,1619,2018-10-03,5
25187,1620,2018-10-03,6
25200,1621,2018-10-03,7
25213,1622,2018-10-03,8
25226,1623,2018-10-01,1
25239,1624,2018-10-01,2
25252,1625,2018-10-01,3
25266,1626,2018-10-01,4
25281,1627,2018-10-01,5
25296,1628,2018-10-01,6
25311,1629,2018-10-01,7
25319,1630,2018-10-01,8
25334,1631,2018-10-01,9
25349,1632,2018-10-01,10
25364,25180,2018-09-26,1
25377,25181,2018-09-26,2
25390,25182,2018-09-26,3
25403,25183,2018-09-26,4
25416,25184,2018-09-26,5
25427,25185,2018-09-26,6
25440,25186,2018-09-26,7
25453,25187,2018-09-26,8
25466,1633,2018-09-22,1
25479,1634,2018-09-22,2
25492,1635,2018-09-22,3
25507,1636,2018-09-22,4
25522,1637,2018-09-22,5
25537,1638,2018-09-22,6
25550,1639,2018-09-22,7
25561,1640,2018-09-22,8
25574,1641,2018-09-22,9
25589,1642,2018-09-22,10
25604,1643,2018-09-12,1
25613,1644,2018-09-12,2
25626,1645,2018-09-12,3
25636,1646,2018-09-12,4
25649,1647,2018-09-12,5
25662,1648,2018-09-12,6
25674,1649,2018-09-12,7
25687,1650,2018-09-12,8
25700,1651,2018-09-09,1
25713,1652,2018-09-09,2
25719,1653,2018-09-09,3
25728,1654,2018-09-09,4
25740,1655,2018-09-09,5
25751,1656,2018-09-09,6
25762,1657,2018-09-09,7
25774,1658,2018-09-09,8
25786,1659,2018-09-09,9
25799,1660,2018-09-09,10
25812,1661,2018-09-05,1
25822,1662,2018-09-05,2
25833,1663,2018-09-05,3
25844,1664,2018-09-05,4
25855,1665,2018-09-05,5
25866,1666,2018-09-05,6
25879,1667,2018-09-05,7
25891,1668,2018-09-05,8
25903,1669,2018-09-02,1
25914,1670,2018-09-02,2
25925,1671,2018-09-02,3
25933,1672,2018-09-02,4
25948,1673,2018-09-02,5
25962,1674,2018-09-02,6
25975,1675,2018-09-02,7
25984,1676,2018-09-02,8
25994,1677,2018-09-02,9
26006,1678,2018-09-02,10
26032,1700,2018-07-15,1
26047,1701,2018-07-15,2
26062,1702,2018-07-15,3
26077,1703,2018-07-15,4
26092,1704,2018-07-15,5
26107,1705,2018-07-15,6
26122,1706,2018-07-15,7
26137,1707,2018-07-15,8
26148,1708,2018-07-15,9
26163,1709,2018-07-15,10
26178,1710,2018-07-15,11
26193,1711,2018-07-11,1
26206,1712,2018-07-11,2
26219,1713,2018-07-11,3
26232,1714,2018-07-11,4
26245,1715,2018-07-11,5
26258,1716,2018-07-11,6
26271,1717,2018-07-11,7
26284,1718,2018-07-11,8
26297,1719,2018-07-08,1
26310,1720,2018-07-08,2
26323,1721,2018-07-08,3
26338,1722,2018-07-08,4
26347,1723,2018-07-08,5
26360,1724,2018-07-08,6
26373,1725,2018-07-08,7
26386,1726,2018-07-08,8
26399,1727,2018-07-08,9
26414,1728,2018-07-08,10
26427,1729,2018-07-08,11
26442,1730,2018-07-04,1
26455,1731,2018-07-04,2
26468,1732,2018-07-04,3
26481,1733,2018-07-04,4
26494,1734,2018-07-04,5
26507,1735,2018-07-04,6
26520,1736,2018-07-04,7
26533,1737,2018-07-04,8
26546,1738,2018-07-01,1
26561,1739,2018-07-01,2
26573,1740,2018-07-01,3
26583,1741,2018-07-01,4
26598,1742,2018-07-01,5
26613,1743,2018-07-01,6
26628,1744,2018-07-01,7
26643,1745,2018-07-01,8
26658,1746,2018-07-01,9
26673,1747,2018-07-01,10
26688,1748,2018-06-27,1
26701,1749,2018-06-27,2
26714,1750,2018-06-27,3
26727,1751,2018-06-27,4
26740,1752,2018-06-27,5
26750,1753,2018-06-27,6
26763,1754,2018-06-27,7
26776,1755,2018-06-27,8
26789,1756,2018-06-24,1
26801,1757,2018-06-24,2
26816,1758,2018-06-24,3
26825,1759,2018-06-24,4
26838,1760,2018-06-24,5
26853,1761,2018-06-24,6
26866,1762,2018-06-24,7
26875,1763,2018-06-24,8
26890,1764,2018-06-24,9
26903,1765,2018-06-24,10
26918,1766,2018-06-16,1
26931,1767,2018-06-16,2
26944,1768,2018-06-16,3
26957,1769,2018-06-16,4
26971,1770,2018-06-16,5
26985,1771,2018-06-16,6
26998,1772,2018-06-16,7
27011,1773,2018-06-16,8
27023,1774,2018-06-16,9
27037,1775,2018-06-16,10
27052,1776,2018-06-13,1
27065,1777,2018-06-13,2
27078,1778,2018-06-13,3
27091,1779,2018-06-13,4
27104,1780,2018-06-13,5
27117,1781,2018-06-13,6
27130,1782,2018-06-13,7
27143,1783,2018-06-13,8
27156,1784,2018-06-10,1
27164,1785,2018-06-10,2
27179,1786,2018-06-10,3
27194,1787,2018-06-10,4
27204,1788,2018-06-10,5
27216,1789,2018-06-10,6
27228,1790,2018-06-10,7
27243,1791,2018-06-10,8
27255,1792,2018-06-10,9
27268,1793,2018-06-10,10
27283,1794,2018-06-10,11
27298,1795,2018-06-06,1
27311,1796,2018-06-06,2
27319,1797,2018-06-06,3
27332,1798,2018-06-06,4
27345,1799,2018-06-06,5
27358,1800,2018-06-06,6
27371,1801,2018-06-06,7
27384,1802,2018-06-06,8
27397,1803,2018-06-03,1
27408,1804,2018-06-03,2
27423,1805,2018-06-03,3
27438,1806,2018-06-03,4
27453,1807,2018-06-03,5
27468,1808,2018-06-03,6
27482,1809,2018-06-03,7
27493,1810,2018-06-03,8
27507,1811,2018-06-03,9
27520,1812,2018-06-03,10
27535,1813,2018-05-30,1
27548,1814,2018-05-30,2
27561,1815,2018-05-30,3
27574,1816,2018-05-30,4
27587,1817,2018-05-30,5
27602,1818,2018-05-30,6
27615,1819,2018-05-30,7
27628,1820,2018-05-30,8
27643,1821,2018-05-27,1
27651,1822,2018-05-27,2
27666,1823,2018-05-27,3
27680,1824,2018-05-27,4
27689,1825,2018-05-27,5
27704,1826,2018-05-27,6
27717,1827,2018-05-27,7
27732,1828,2018-05-27,8
27738,1829,2018-05-27,9
27753,1830,2018-05-27,10
27767,1831,2018-05-27,11
27782,1832,2018-05-23,1
27795,1833,2018-05-23,2
27808,1834,2018-05-23,3
27821,1835,2018-05-23,4
27834,1836,2018-05-23,5
27844,1837,2018-05-23,6
27857,1838,2018-05-23,7
27870,1839,2018-05-23,8
27883,1840,2018-05-20,1
27893,1841,2018-05-20,2
27908,1842,2018-05-20,3
27919,1843,2018-05-20,4
27934,1844,2018-05-20,5
27946,1845,2018-05-20,6
27961,1846,2018-05-20,7
27974,1847,2018-05-20,8
27986,1848,2018-05-20,9
27998,1849,2018-05-20,10
28011,1850,2018-05-16,1
28024,1851,2018-05-16,2
28037,1852,2018-05-16,3
28049,1853,2018-05-16,4
28062,1854,2018-05-16,5
28075,1855,2018-05-16,6
28088,1856,2018-05-16,7
28101,1857,2018-05-16,8
28114,1858,2018-05-12,1
28129,1859,2018-05-12,2
28144,1860,2018-05-12,3
28157,1861,2018-05-12,4
28172,1862,2018-05-12,5
28187,1863,2018-05-12,6
28200,1864,2018-05-12,7
28212,1865,2018-05-12,8
28227,1866,2018-05-12,9
28242,1867,2018-05-12,10
28257,1868,2018-05-09,1
28270,1869,2018-05-09,2
28283,1870,2018-05-09,3
28296,1871,2018-05-09,4
28309,1872,2018-05-09,5
28322,1873,2018-05-09,6
28335,1874,2018-05-09,7
28348,1875,2018-05-09,8
28361,1876,2018-05-06,1
28368,1877,2018-05-06,2
28383,1878,2018-05-06,3
28398,1879,2018-05-06,4
28407,1880,2018-05-06,5
28422,1881,2018-05-06,6
28437,1882,2018-05-06,7
28452,1883,2018-05-06,8
28467,1884,2018-05-06,9
28480,1885,2018-05-06,10
28495,1886,2018-05-06,11
28510,1887,2018-05-02,1
28523,1888,2018-05-02,2
28538,1889,2018-05-02,3
28551,1890,2018-05-02,4
28561,1891,2018-05-02,5
28574,1892,2018-05-02,6
28589,1893,2018-05-02,7
28604,1894,2018-05-02,8
28617,1895,2018-04-29,1
28629,1896,2018-04-29,2
28644,1897,2018-04-29,3
28659,1898,2018-04-29,4
28671,1899,2018-04-29,5
28686,1900,2018-04-29,6
28696,1901,2018-04-29,7
28706,1902,2018-04-29,8
28715,1903,2018-04-29,9
28730,1904,2018-04-29,10
28745,1905,2018-04-25,1
28758,1906,2018-04-25,2
28771,1907,2018-04-25,3
28783,1908,2018-04-25,4
28796,1909,2018-04-25,5
28809,1910,2018-04-25,6
28822,1911,2018-04-25,7
28835,1912,2018-04-25,8
28848,1913,2018-04-21,1
28863,1914,2018-04-21,2
28875,1915,2018-04-21,3
28890,1916,2018-04-21,4
28903,1917,2018-04-21,5
28914,1918,2018-04-21,6
28929,1919,2018-04-21,7
28942,1920,2018-04-21,8
28957,1921,2018-04-21,9
28970,1922,2018-04-21,10
28985,1923,2018-04-18,1
28998,1924,2018-04-18,2
29011,1925,2018-04-18,3
29022,1926,2018-04-18,4
29035,1927,2018-04-18,5
29048,1928,2018-04-18,6
29061,1929,2018-04-18,7
29074,1930,2018-04-18,8
29087,1931,2018-04-15,1
29095,1932,2018-04-15,2
29108,1933,2018-04-15,3
29119,1934,2018-04-15,4
29132,1935,2018-04-15,5
29147,1936,2018-04-15,6
29162,1937,2018-04-15,7
29177,1938,2018-04-15,8
29188,1939,2018-04-15,9
29203,1940,2018-04-15,10
29216,1941,2018-04-15,11
29229,1942,2018-04-11,1
29242,1943,2018-04-11,2
29255,1944,2018-04-11,3
29268,1945,2018-04-11,4
29281,1946,2018-04-11,5
29294,1947,2018-04-11,6
29307,1948,2018-04-11,7
29318,1949,2018-04-11,8
29331,1950,2018-04-08,1
29346,1951,2018-04-08,2
29361,1952,2018-04-08,3
29374,1953,2018-04-08,4
29387,1954,2018-04-08,5
29402,1955,2018-04-08,6
29415,1956,2018-04-08,7
29424,1957,2018-04-08,8
29435,1958,2018-04-08,9
29450,1959,2018-04-08,10
29465,1960,2018-04-02,1
29480,1961,2018-04-02,2
29495,1962,2018-04-02,3
29507,1963,2018-04-02,4
29522,1964,2018-04-02,5
29534,1965,2018-04-02,6
29549,1966,2018-04-02,7
29559,1967,2018-04-02,8
29574,1968,2018-04-02,9
29587,1969,2018-04-02,10
29602,1970,2018-03-28,1
29615,1971,2018-03-28,2
29628,1972,2018-03-28,3
29641,1973,2018-03-28,4
29654,1974,2018-03-28,5
29667,1975,2018-03-28,6
29679,1976,2018-03-28,7
29692,1977,2018-03-28,8
29705,1978,2018-03-25,1
29718,1979,2018-03-25,2
29733,1980,2018-03-25,3
29748,1981,2018-03-25,4
29762,1982,2018-03-25,5
29774,1983,2018-03-25,6
29787,1984,2018-03-25,7
29800,1985,2018-03-25,8
29815,1986,2018-03-25,9
29827,1987,2018-03-25,10
29842,1988,2018-03-21,1
29855,1989,2018-03-21,2
29868,1990,2018-03-21,3
29881,1991,2018-03-21,4
29894,1992,2018-03-21,5
29907,1993,2018-03-21,6
29920,1994,2018-03-21,7
29933,1995,2018-03-21,8
29946,1996,2018-03-18,1
29961,1997,2018-03-18,2
29976,1998,2018-03-18,3
29984,1999,2018-03-18,4
29999,2000,2018-03-18,5
30014,2001,2018-03-18,6
30027,2002,2018-03-18,7
30041,2003,2018-03-18,8
30056,2004,2018-03-18,9
30069,2005,2018-03-18,10
30084,2006,2018-03-14,1
30097,2007,2018-03-14,2
30110,2008,2018-03-14,3
30123,2009,2018-03-14,4
30136,2010,2018-03-14,5
30149,2011,2018-03-14,6
30161,2012,2018-03-14,7
30174,2013,2018-03-14,8
30187,2014,2018-03-11,1
30202,2015,2018-03-11,2
30215,2016,2018-03-11,3
30224,2017,2018-03-11,4
30239,2018,2018-03-11,5
30254,2019,2018-03-11,6
30268,2020,2018-03-11,7
30280,2021,2018-03-11,8
30293,2022,2018-03-11,9
30308,2023,2018-03-11,10
30323,2024,2018-03-07,1
30336,2025,2018-03-07,2
30344,2026,2018-03-07,3
30357,2027,2018-03-07,4
30370,2028,2018-03-07,5
30383,2029,2018-03-07,6
30396,2030,2018-03-07,7
30409,2031,2018-03-07,8
30422,2032,2018-03-03,1
30437,2033,2018-03-03,2
30452,2034,2018-03-03,3
30460,2035,2018-03-03,4
30473,2036,2018-03-03,5
30487,2037,2018-03-03,6
30502,2038,2018-03-03,7
30513,2039,2018-03-03,8
30525,2040,2018-03-03,9
30540,2041,2018-03-03,10
30555,2042,2018-02-28,1
30568,2043,2018-02-28,2
30581,2044,2018-02-28,3
30594,2045,2018-02-28,4
30609,2046,2018-02-28,5
30624,2047,2018-02-28,6
30639,2048,2018-02-28,7
30652,2049,2018-02-28,8
30665,2050,2018-02-25,1
30679,2051,2018-02-25,2
30687,2052,2018-02-25,3
30702,2053,2018-02-25,4
30716,2054,2018-02-25,5
30731,2055,2018-02-25,6
30746,2056,2018-02-25,7
30761,2057,2018-02-25,8
30771,2058,2018-02-25,9
30783,2059,2018-02-25,10
30798,2060,2018-02-25,11
30813,2061,2018-02-21,1
30826,2062,2018-02-21,2
30834,2063,2018-02-21,3
30847,2064,2018-02-21,4
30860,2065,2018-02-21,5
30873,2066,2018-02-21,6
30884,2067,2018-02-21,7
30897,2068,2018-02-21,8
30910,2069,2018-02-21,9
30923,2070,2018-02-18,1
30938,2071,2018-02-18,2
30953,2072,2018-02-18,3
30968,2073,2018-02-18,4
30983,2074,2018-02-18,5
30998,2075,2018-02-18,6
31013,2076,2018-02-18,7
31025,2077,2018-02-18,8
31034,2078,2018-02-18,9
31048,2079,2018-02-18,10
31063,2080,2018-02-18,11
31078,2081,2018-02-14,1
31091,2082,2018-02-14,2
31104,2083,2018-02-14,3
31117,2084,2018-02-14,4
31130,2085,2018-02-14,5
31143,2086,2018-02-14,6
31156,2087,2018-02-14,7
31169,2088,2018-02-14,8
31182,2089,2018-02-10,1
31197,2090,2018-02-10,2
31209,2091,2018-02-10,3
31221,2092,2018-02-10,4
31234,2093,2018-02-10,5
31249,2094,2018-02-10,6
31264,2095,2018-02-10,7
31275,2096,2018-02-10,8
31288,2097,2018-02-10,9
31301,2098,2018-02-10,10
31314,2099,2018-02-07,1
31327,2100,2018-02-07,2
31340,2101,2018-02-07,3
31349,2102,2018-02-07,4
31362,2103,2018-02-07,5
31375,2104,2018-02-07,6
31388,2105,2018-02-07,7
31401,2106,2018-02-07,8
31414,2107,2018-02-04,1
31427,2108,2018-02-04,2
31440,2109,2018-02-04,3
31448,2110,2018-02-04,4
31463,2111,2018-02-04,5
31474,2112,2018-02-04,6
31489,2113,2018-02-04,7
31500,2114,2018-02-04,8
31515,2115,2018-02-04,9
31528,2116,2018-02-04,10
31543,2117,2018-01-31,1
31556,2118,2018-01-31,2
31569,2119,2018-01-31,3
31582,2120,2018-01-31,4
31595,2121,2018-01-31,5
31606,2122,2018-01-31,6
31619,2123,2018-01-31,7
31632,2124,2018-01-31,8
31645,2125,2018-01-28,1
31660,2126,2018-01-28,2
31675,2127,2018-01-28,3
31690,2128,2018-01-28,4
31705,2129,2018-01-28,5
31720,2130,2018-01-28,6
31735,2131,2018-01-28,7
31744,2132,2018-01-28,8
31758,2133,2018-01-28,9
31771,2134,2018-01-28,10
31785,2135,2018-01-24,1
31798,2136,2018-01-24,2
31811,2137,2018-01-24,3
31824,2138,2018-01-24,4
31839,2139,2018-01-24,5
31854,2140,2018-01-24,6
31867,2141,2018-01-24,7
31880,2142,2018-01-24,8
31895,2143,2018-01-21,1
31910,2144,2018-01-21,2
31925,2145,2018-01-21,3
31940,2146,2018-01-21,4
31955,2147,2018-01-21,5
31970,2148,2018-01-21,6
